ID_REF	VALUE	ABS_CALL	Detection p-value
258686_at	14.4	A	0.753906
258645_s_at	21.5	A	0.753906
258687_at	119.8	P	0.01416
258647_at	188	P	0.008057
258637_at	1120.7	P	0.000244
258636_at	829.4	P	0.000244
258648_at	24.2	A	0.567627
258642_at	983.4	P	0.000244
258688_at	84.3	A	0.149658
258640_at	256.9	P	0.018555
258689_at	241.1	A	0.111572
258638_at	982.4	P	0.000244
258690_at	75.8	A	0.334473
258631_at	57.8	A	0.111572
258632_s_at	176.7	P	0.00415
258633_at	416.7	P	0.000244
258634_at	135.9	A	0.067627
258643_at	2024	P	0.000244
258635_at	206.6	P	0.00415
258641_at	3931.2	P	0.000244
258646_at	143.7	A	0.149658
256154_at	16.8	A	0.80542
256155_at	8.7	A	0.828613
256156_at	4850.4	P	0.000244
258666_at	827.8	P	0.018555
258671_at	4.9	A	0.919434
258672_at	44.3	A	0.303711
258680_at	14716.4	P	0.000244
258679_at	1327.3	P	0.000244
258676_at	731.6	P	0.000732
258681_at	4802.5	P	0.000244
258673_at	147.1	P	0.00415
258691_at	275.5	P	0.010742
258692_at	1296.9	P	0.000244
258693_at	1246.5	P	0.00293
258694_at	52	P	0.030273
258663_at	237.2	P	0.023926
258684_at	776.2	P	0.000244
258678_at	594.2	P	0.00293
258664_at	55.1	A	0.080566
258665_at	737.9	P	0.000244
258682_at	58.8	A	0.219482
258677_at	454.4	P	0.000244
258674_at	5477.9	P	0.000244
258667_at	7.9	A	0.870361
258683_at	312.1	P	0.005859
258675_at	2208.8	P	0.000244
258668_at	146.1	P	0.001953
258669_at	137.2	A	0.080566
258670_at	76.6	A	0.080566
258991_at	88.4	A	0.303711
258990_at	211.2	P	0.000732
258994_at	701.9	P	0.001221
258983_at	53.5	A	0.149658
258982_at	128.9	P	0.030273
258981_at	63	P	0.000732
258988_at	351.3	P	0.001953
258980_at	37	A	0.533936
258986_at	208.1	A	0.19458
258989_at	3205.4	P	0.000244
258992_at	1867.5	P	0.000244
258993_at	20942.5	P	0.000244
258987_at	310.6	P	0.001953
258985_at	282.1	P	0.037598
258984_at	104.7	A	0.533936
259199_at	193	P	0.008057
257522_at	73.3	A	0.129639
259216_at	216.1	P	0.00415
259213_at	181.9	A	0.129639
259211_at	125.2	P	0.037598
259205_at	138.2	M	0.056152
259206_at	63.2	A	0.432373
259207_at	464.8	P	0.000244
259208_at	22.6	A	0.27417
259200_at	87.1	A	0.080566
259201_at	114.3	A	0.111572
259214_at	379.9	P	0.00415
259215_at	812.9	P	0.000244
259202_at	280.9	P	0.00415
259203_at	51.3	A	0.466064
257521_at	10.1	A	0.870361
259210_at	389.7	P	0.000244
259209_at	93.8	M	0.056152
259204_s_at	9.9	A	0.780518
259212_at	400.3	P	0.00415
259006_at	12741.4	P	0.000244
259038_at	1693.1	P	0.000244
259036_at	105.1	P	0.030273
259026_at	48.5	A	0.334473
259039_at	858.3	P	0.000244
259009_at	1062.3	P	0.000244
259040_at	68.2	A	0.129639
259027_at	80.8	A	0.171387
259028_at	3.5	A	0.953857
259029_at	1282.7	P	0.000732
259030_at	114.9	A	0.171387
258978_at	321.3	P	0.000244
257526_s_at	48.4	A	0.72583
259037_at	327.4	P	0.000732
259031_at	81.4	A	0.080566
259007_at	242.6	P	0.008057
259032_at	38.4	A	0.129639
259008_at	8514.4	P	0.000244
259033_at	199.3	P	0.000244
259034_at	654.1	P	0.000732
259035_at	10.7	A	0.696289
258979_at	1939.4	P	0.000244
258699_at	601.4	P	0.000244
258705_at	429.4	P	0.023926
258707_at	52.2	A	0.129639
257535_at	75	P	0.010742
258709_at	4374.9	P	0.000244
258752_at	9.9	A	0.696289
258753_at	3	A	0.828613
258719_at	611.9	P	0.000732
258720_at	111.5	A	0.149658
258721_at	430.4	P	0.01416
258706_at	1156.2	P	0.000244
258708_at	950.7	P	0.000244
258722_at	49	A	0.303711
258723_at	15.3	A	0.432373
258724_at	34.6	A	0.080566
258725_at	8	A	0.780518
258715_at	8504	P	0.000244
258695_at	10.8	A	0.828613
258696_at	349.4	P	0.000244
258697_at	185.6	A	0.19458
257534_at	193.1	P	0.000244
258712_s_at	10583.3	P	0.000244
258698_at	338.1	P	0.008057
258716_at	98.8	A	0.129639
258700_at	80.7	A	0.398926
258701_at	183.8	P	0.018555
258702_at	110.9	P	0.023926
258713_at	1055.6	P	0.000244
258717_at	1176	P	0.000244
258703_at	58.8	A	0.219482
258718_at	333.3	P	0.000244
258714_at	458.7	P	0.00415
258704_at	135.4	A	0.129639
258711_at	3.3	A	0.991943
258710_s_at	1046.4	P	0.000244
258655_at	407.9	P	0.00415
258658_at	4740.2	P	0.000244
258650_at	395.2	P	0.008057
258649_at	4349.5	P	0.000244
258660_at	1012.8	P	0.010742
258654_at	311	P	0.023926
258653_at	3.9	A	0.870361
258659_at	321.1	P	0.000244
258657_at	451.4	A	0.080566
258656_at	685.3	P	0.000244
258652_at	11.4	A	0.601074
258651_at	404.9	P	0.000732
258940_at	58.6	A	0.27417
258941_at	137.6	M	0.056152
258942_at	67.9	A	0.303711
258883_at	268.8	P	0.000244
258933_at	373.6	P	0.001953
258931_at	125.2	P	0.01416
258939_at	717.8	P	0.00293
258885_at	215.7	P	0.005859
258930_at	81.2	A	0.111572
258884_at	659.6	P	0.000244
258929_at	2067.1	P	0.000244
258928_at	198.2	P	0.00415
258938_at	648.9	P	0.001953
258937_at	1859.1	P	0.000244
258936_s_at	23.6	A	0.567627
258935_at	118.9	P	0.030273
258934_at	444.2	P	0.018555
258932_at	55	A	0.601074
258927_at	857.5	P	0.000244
259145_at	81.1	A	0.149658
259144_at	7.2	A	0.780518
259143_at	201.6	A	0.171387
259142_at	56.7	A	0.334473
259152_at	480.6	P	0.000732
259141_at	515.6	P	0.000732
259140_at	1871.2	P	0.000244
259139_at	52.7	A	0.466064
259153_at	597.8	P	0.001221
259154_at	2256.1	P	0.001221
259138_s_at	1224.5	P	0.000244
259137_at	646.4	P	0.001953
259151_at	104.1	P	0.037598
259150_at	7.4	A	0.753906
259155_at	200.6	P	0.000244
259149_at	163.1	A	0.080566
259148_at	975.1	P	0.000732
259147_at	221.8	P	0.000732
259146_at	566.9	P	0.005859
259156_at	1014.2	P	0.000244
258944_at	181.5	P	0.030273
258943_at	60.7	A	0.19458
258970_at	1572.9	P	0.000732
258925_at	656.6	P	0.00293
258923_at	178.9	P	0.046143
258968_at	40.4	A	0.5
258967_at	81.3	A	0.171387
258926_s_at	319.7	P	0.000732
258921_at	233.7	P	0.000244
258920_at	2781.1	P	0.000244
258919_at	317.8	P	0.000732
258965_at	294.3	P	0.000244
258964_at	201.9	P	0.008057
258963_at	206.2	A	0.067627
258918_at	59.4	A	0.334473
258962_at	61.4	A	0.111572
258961_at	92.9	A	0.129639
258960_at	65.7	A	0.366211
258959_at	106.4	A	0.129639
258922_at	1548.2	P	0.000732
258924_at	623.1	P	0.00293
258917_at	227.6	P	0.000732
258915_at	258.2	P	0.000732
258946_at	469.6	P	0.000732
258945_at	33	A	0.665527
258916_at	1528.5	P	0.000732
258969_at	14	A	0.567627
258966_at	639.2	P	0.00293
258766_at	174.2	P	0.018555
258765_at	2.3	A	0.976074
258764_at	864	P	0.000244
258773_at	395.1	P	0.00293
258774_at	1284.3	P	0.000244
258762_at	21.5	A	0.696289
258761_at	372.2	P	0.000732
258771_at	2030.6	P	0.000244
258760_at	8	A	0.72583
258759_at	336.7	P	0.00293
258758_at	624.5	P	0.00415
258770_at	89.4	P	0.010742
257533_at	525.8	P	0.000244
258775_at	1585.4	P	0.000244
258772_at	3699.4	P	0.000244
258769_at	318.9	P	0.030273
258768_at	47.5	P	0.01416
258767_at	17.5	A	0.753906
258757_at	138	M	0.056152
256439_at	3693.4	P	0.000244
256442_at	16.9	A	0.828613
256441_at	455.4	P	0.000244
256434_at	6.8	A	0.80542
256443_at	224.6	P	0.005859
256440_at	1624.9	P	0.000244
256433_at	658.6	P	0.000732
256432_at	54.7	A	0.398926
257579_at	92.2	A	0.27417
256431_s_at	234.3	P	0.000244
256430_at	119.1	A	0.129639
256429_at	151.8	P	0.00293
256416_at	53.6	A	0.366211
256444_at	40.3	A	0.366211
256428_at	3.6	A	0.962402
256427_at	626.4	P	0.000244
256413_at	96.9	P	0.000732
256446_at	173.7	A	0.080566
256438_s_at	2932.7	P	0.000977
256437_s_at	1583.1	P	0.000244
256436_at	55.1	A	0.633789
256445_at	13.9	A	0.780518
256417_s_at	5530.8	P	0.000244
256435_at	20.9	A	0.696289
256414_at	1086	P	0.001953
256415_at	169.4	P	0.01416
256412_at	148.5	A	0.080566
256256_at	511.1	P	0.001221
256257_at	187	P	0.010742
256253_at	817.2	P	0.000244
256249_at	330.5	P	0.001221
256255_at	1175.7	P	0.000732
256254_at	258.5	P	0.005859
256250_at	324.4	M	0.056152
256251_at	179.9	A	0.171387
256252_at	5.2	A	0.870361
259289_at	9.5	A	0.969727
259260_at	9.2	A	0.567627
259233_at	2.5	A	0.953857
259261_at	8.6	A	0.753906
259238_at	1600.3	P	0.000732
259231_at	1175.7	P	0.001221
259232_at	318.8	P	0.018555
259282_at	83.8	A	0.303711
259283_at	129.1	P	0.001953
259284_at	767.3	P	0.001953
259285_at	63.4	A	0.129639
259286_at	13.1	A	0.72583
259287_at	302.9	P	0.023926
259288_at	936.9	P	0.005859
259239_at	9104.6	P	0.000244
259290_at	239.4	P	0.046143
259236_at	648	P	0.000244
259259_at	564.6	P	0.008057
259291_at	12	A	0.665527
259292_at	922.5	P	0.000244
259293_at	98.8	P	0.018555
259240_at	307.5	P	0.000244
259235_at	343.5	P	0.010742
259234_at	262.1	P	0.008057
259237_at	12206	P	0.000244
259101_at	53.5	A	0.466064
259071_at	311	P	0.00415
259102_at	1240.1	P	0.000244
259070_at	1303.8	P	0.000244
259103_at	295.2	P	0.000732
259072_at	1539.4	P	0.000244
259069_at	2139.8	P	0.000244
258730_at	783.1	P	0.000244
258781_at	66.2	A	0.366211
258726_at	152.3	P	0.005859
258782_at	182.1	P	0.008057
258783_at	277.2	P	0.037598
258784_at	456.4	P	0.000732
258788_at	1859.7	P	0.000244
258785_at	0.8	A	0.5
258728_at	1234.3	P	0.000244
258786_at	597.6	P	0.000244
258776_at	2510.4	P	0.000244
258787_at	259	P	0.01416
258777_at	244.6	P	0.008057
258778_s_at	100.3	P	0.010742
258779_at	6.6	A	0.696289
258731_at	434.9	P	0.010742
258729_at	1070.1	P	0.000244
258780_at	916.4	P	0.000244
258754_at	24.4	A	0.753906
258727_at	4134.8	P	0.00415
258755_at	2099.2	P	0.000244
258756_at	343.2	P	0.023926
256661_at	324.9	P	0.000244
256662_at	7.6	A	0.904785
256636_at	40.9	A	0.432373
256658_at	654.2	P	0.005859
256659_at	187.8	P	0.00415
256637_at	484.3	P	0.000244
256664_at	84.4	A	0.080566
256663_at	773.8	P	0.000244
256660_at	53.8	A	0.5
256276_at	32.8	A	0.303711
256274_at	1664.3	P	0.001953
256273_at	53.4	A	0.366211
256272_at	532.6	P	0.018555
256275_at	442.4	P	0.010742
256277_at	10366.2	P	0.000244
256278_at	701.6	P	0.023926
256271_at	353.3	P	0.001953
256262_at	231.5	P	0.000244
256261_at	2	A	0.870361
256320_at	162.6	P	0.000732
256286_at	534.5	P	0.000244
256287_at	1.1	A	0.976074
256291_at	534.2	P	0.001953
256290_at	6.3	A	0.753906
256264_at	413.9	P	0.037598
256265_at	4.5	A	0.5
256289_s_at	6.2	A	0.665527
256269_at	143.4	P	0.030273
256267_at	4805.6	P	0.000244
256288_at	272.2	M	0.056152
256268_at	530.5	P	0.000244
256263_at	3091	P	0.000244
256270_at	509.3	P	0.001953
256266_at	633.6	P	0.000244
256230_at	99.5	A	0.080566
256236_at	397.8	P	0.000244
256233_at	1538.9	P	0.000732
256234_at	507.3	P	0.018555
256242_at	283.6	P	0.001953
256241_at	4121.6	P	0.000244
256238_at	511.9	P	0.00293
257585_at	6.4	A	0.72583
256260_at	25.6	A	0.27417
256259_at	55.9	A	0.334473
256239_at	11.4	A	0.753906
256258_at	212.1	P	0.00293
256235_at	1962	P	0.001953
256243_at	145.8	P	0.023926
256285_at	40.4	A	0.665527
256244_at	249	P	0.010742
256284_at	136.8	P	0.001953
256283_at	3.5	A	0.932373
256282_at	176.3	P	0.046143
256281_at	257.5	P	0.000732
256232_at	230.9	P	0.01416
256245_at	11.6	A	0.780518
256280_at	426.2	P	0.005859
256240_at	504.3	P	0.00293
256237_at	2539.4	P	0.000244
256279_at	534.3	P	0.001953
256231_at	1466.8	P	0.000244
257703_at	363.6	P	0.001953
257707_at	1053	P	0.001221
257691_at	74.2	A	0.067627
257702_at	1260.3	P	0.000244
257695_at	369	P	0.001953
257706_at	462.8	P	0.001953
257696_at	204	P	0.030273
257697_at	337.2	P	0.001953
257701_at	622.4	P	0.000244
257704_at	3.3	A	0.98584
257698_at	273.1	P	0.00415
257700_at	1513.8	P	0.000244
257715_at	254.7	P	0.00293
257705_at	1195.7	P	0.000244
257685_at	74.5	A	0.129639
257699_at	13597.8	P	0.000244
257686_at	713.1	P	0.000244
257687_at	1502.1	P	0.001221
257688_at	54.4	P	0.00293
257689_at	63.1	A	0.466064
257690_at	387.4	A	0.111572
257692_at	4.8	A	0.753906
257693_at	92.1	A	0.27417
257694_at	169.8	P	0.037598
257134_at	350.3	A	0.149658
257136_at	91.5	A	0.149658
257135_at	147.7	A	0.171387
257846_at	3.1	A	0.80542
257858_at	1077.6	P	0.000244
257856_at	2091.7	P	0.000244
257851_at	165	P	0.010742
257852_at	260.4	M	0.056152
257859_at	34.5	A	0.366211
257853_at	2.5	A	0.888428
257854_at	543.3	P	0.001221
257857_s_at	324.6	P	0.000244
257547_at	266.6	P	0.000244
257847_at	9.8	A	0.80542
257848_at	157.4	P	0.018555
257855_at	769.7	P	0.000244
257861_at	208.6	A	0.27417
257849_at	863.1	P	0.000244
257860_at	754.4	P	0.000244
257850_at	26.7	A	0.665527
257178_at	678.1	P	0.000244
257184_at	78.1	M	0.056152
257185_at	60.3	A	0.219482
257194_at	1241.6	P	0.001953
257190_at	9040.2	P	0.000244
257186_at	7	A	0.919434
257187_at	52.5	A	0.5
257188_at	304.8	P	0.030273
257193_at	458.2	P	0.000732
257179_at	3	A	0.601074
257191_at	308.9	P	0.001221
257180_at	618.4	P	0.001953
257181_at	83.6	P	0.030273
257192_at	1585.5	P	0.000244
257182_s_at	82.2	A	0.19458
257183_at	69.1	A	0.303711
257189_at	406.7	P	0.000732
257653_at	282.4	A	0.067627
257659_at	313.6	P	0.000244
257656_at	37.3	A	0.19458
257658_at	979.2	P	0.000244
257657_at	492.3	P	0.000732
257682_at	41	A	0.171387
257551_at	10.7	A	0.72583
257683_at	61.3	A	0.111572
257684_s_at	1798.2	P	0.000244
257654_at	596.9	P	0.000732
257662_at	378.5	P	0.000732
257708_at	1074.5	P	0.000244
257661_at	718.1	P	0.00293
257655_at	249.9	P	0.01416
257660_at	563.3	P	0.010742
257681_at	17.3	A	0.246094
256981_at	106.5	A	0.080566
256955_at	91.4	A	0.171387
256966_at	55.8	A	0.219482
256956_at	3363	P	0.000244
256957_at	50.1	A	0.466064
256958_at	279.3	P	0.010742
256959_at	345.6	P	0.000244
256961_at	509.7	P	0.001221
256965_at	359.6	P	0.000244
256982_at	2063.9	P	0.000244
256983_at	2224.1	P	0.000244
256984_at	750	P	0.001221
256963_at	349.8	P	0.001953
256960_at	278.7	P	0.00293
256964_at	5678.4	P	0.001953
256985_at	69.4	A	0.246094
256954_at	419.3	P	0.000732
256962_at	700.9	P	0.000244
256649_at	822.9	P	0.000244
256648_at	1372.9	P	0.000244
256646_at	197.5	P	0.01416
256647_at	7	A	0.633789
256650_at	294.4	P	0.010742
256773_at	168.6	A	0.171387
256780_at	48.5	A	0.334473
256781_at	102.1	A	0.246094
256782_at	6.4	A	0.828613
257570_at	75.9	P	0.046143
256783_at	1114.7	P	0.000244
256789_at	111.9	A	0.067627
256784_at	112.1	A	0.19458
256767_at	5.8	A	0.72583
256768_at	126.9	P	0.046143
256769_at	895.9	P	0.000244
256770_at	304.2	P	0.001953
256771_at	216.3	P	0.046143
256785_at	1109	P	0.000244
256788_at	99.1	A	0.111572
256786_at	1213.7	P	0.001953
256772_at	2992.3	P	0.000244
256774_at	4	A	0.991943
256775_at	111.5	P	0.010742
256776_at	1456.6	P	0.000244
256777_at	60.1	P	0.001953
256778_at	49.9	A	0.432373
256779_at	82.1	A	0.111572
256787_at	235.2	P	0.010742
257602_at	355.2	P	0.00293
257610_at	106.3	M	0.056152
257603_at	13.9	A	0.567627
257604_s_at	3	A	0.828613
257605_at	41.6	A	0.171387
257609_at	337.2	P	0.001953
257608_at	788.7	P	0.001221
257606_at	1285.2	P	0.000244
257607_at	79.3	A	0.067627
258195_at	35.5	A	0.5
258200_at	117.8	A	0.111572
258201_at	143.2	P	0.00415
258210_at	7084.7	P	0.000244
258208_at	1517.2	P	0.000244
258202_at	414.8	P	0.000732
258203_at	118.7	A	0.219482
258204_at	134	A	0.111572
258205_at	89.5	A	0.219482
258196_at	628.7	P	0.001953
258197_at	154.1	A	0.398926
258206_at	814.2	P	0.000244
258198_at	263	P	0.001953
258199_at	48.3	A	0.19458
258207_at	618.4	P	0.001953
258209_at	6.8	A	0.870361
256997_at	1554.6	P	0.001221
257011_at	5.4	A	0.870361
257006_at	228.1	P	0.001221
257001_at	608	P	0.01416
257010_at	435.1	P	0.000244
257002_at	2366.5	P	0.000244
257003_at	1943.9	P	0.000244
257000_at	275.6	P	0.000732
257004_s_at	223	P	0.000732
257009_at	128.5	A	0.303711
256998_at	198.5	P	0.023926
257005_at	231.9	P	0.01416
256999_at	158.4	P	0.023926
257007_at	325.5	P	0.000244
257008_at	16420.5	P	0.000244
257072_at	1614.7	P	0.000244
258364_at	109.8	P	0.030273
258366_at	1275.7	P	0.000244
258368_at	1507.9	P	0.000244
258360_at	5.3	A	0.850342
258361_at	620.7	P	0.00415
258362_at	95.6	A	0.067627
258373_at	1536	P	0.000244
258363_at	51	A	0.466064
258369_at	7115.1	P	0.000244
258354_at	85.5	A	0.067627
258355_at	441.5	P	0.000732
258356_at	205.3	P	0.023926
258357_at	998.2	P	0.000244
258374_at	128.4	P	0.037598
258367_at	55.8	A	0.5
258358_at	160.3	A	0.080566
258365_s_at	2100.6	P	0.000244
258370_at	6.7	A	0.870361
258372_at	513.3	P	0.00293
258371_at	364.9	P	0.000244
258359_s_at	10437.4	P	0.000244
257279_at	648.8	P	0.000732
257280_at	99.1	A	0.129639
257275_at	55.9	A	0.601074
257276_at	8.7	A	0.828613
257277_at	191.7	P	0.005859
257278_at	10.4	A	0.780518
257557_at	27.3	A	0.19458
257274_at	34.5	A	0.246094
258116_at	34.9	A	0.567627
258121_s_at	16.5	A	0.665527
258091_at	198.6	P	0.000244
258122_at	254.3	P	0.00415
258088_at	50.5	A	0.334473
258092_at	3313.9	P	0.000244
258090_at	3900.2	P	0.000244
258110_at	71.5	A	0.219482
258063_at	619.6	P	0.000244
258111_at	110.1	A	0.095215
258112_at	172.1	P	0.023926
258113_at	1403.5	P	0.000244
258114_at	1106.8	P	0.000244
258115_at	3.1	A	0.888428
258064_at	8.1	A	0.80542
258094_at	1073.9	P	0.000244
258117_at	7.8	A	0.5
258118_at	81.4	A	0.067627
258119_at	465.2	P	0.000244
258120_at	131	P	0.030273
258089_at	323.5	P	0.00415
258093_at	201.4	A	0.129639
256599_at	176.5	P	0.046143
256548_at	506.3	P	0.000244
256574_at	67.6	A	0.171387
256575_at	911.9	P	0.000244
256545_at	210.3	A	0.219482
256546_at	43.5	A	0.111572
256547_at	1562.9	P	0.000244
256600_at	143.9	P	0.023926
256573_at	520.1	P	0.000732
257234_at	81.4	A	0.366211
257237_at	257.1	P	0.00415
257207_at	49.5	P	0.030273
257208_at	182.4	P	0.000732
257209_at	199.4	P	0.000732
257219_at	3102	P	0.000244
257217_at	226.3	P	0.010742
257210_at	50.8	A	0.27417
257560_at	538.3	P	0.000732
257265_at	211.9	A	0.095215
257216_at	760	P	0.000244
257218_at	1673.4	P	0.000244
257266_at	618.9	P	0.000244
257213_at	345.3	P	0.000244
257267_at	344.9	P	0.000244
257214_at	1439.7	P	0.005859
257233_at	65.7	M	0.056152
257235_at	303.2	P	0.010742
257215_at	206.6	P	0.001953
257211_at	340.7	P	0.005859
257212_at	352.2	P	0.000244
257236_at	908.7	P	0.023926
256856_at	1365.4	P	0.001221
256885_at	444.1	P	0.00293
256886_at	17.4	A	0.398926
256858_at	91	A	0.366211
256887_at	159.6	P	0.046143
256888_at	709.2	P	0.000244
256857_at	3.5	A	0.72583
256854_at	236.1	P	0.023926
256855_at	9601.5	P	0.000244
256884_at	8.7	A	0.780518
257053_at	384.1	P	0.005859
257078_at	238.9	P	0.030273
257079_at	4.7	A	0.991943
257080_at	8.8	A	0.72583
257049_at	42.2	A	0.466064
257050_at	675.4	P	0.010742
257051_at	78.8	A	0.149658
257059_at	63.1	P	0.037598
257052_at	421.6	P	0.00293
257105_at	107.6	P	0.023926
257057_at	72.3	A	0.149658
257056_at	538.5	P	0.001953
257055_at	318.5	P	0.001953
257058_at	131.6	A	0.095215
257054_at	14866.6	P	0.000244
258382_at	207.1	P	0.01416
258397_at	63.5	A	0.27417
258398_at	10251.1	P	0.000244
258388_at	43	A	0.398926
258403_at	786.9	P	0.000244
258389_at	117.2	A	0.19458
258392_at	121	A	0.19458
258390_at	677.1	P	0.000244
258391_at	68.3	P	0.000244
258401_at	511.5	P	0.001221
258383_at	56.5	A	0.171387
258402_at	7572.9	P	0.000244
258396_at	413.6	P	0.000732
258400_at	271.6	A	0.067627
258393_at	3109.4	P	0.000732
258384_at	9	A	0.80542
258395_at	63.4	A	0.398926
258385_at	151.7	A	0.067627
258386_at	1339.1	P	0.000244
258394_at	1459.9	P	0.000244
258399_at	405.8	P	0.00293
258387_at	45.1	A	0.665527
257290_at	122.3	M	0.056152
257294_at	1465.4	P	0.000244
257293_at	3057.9	P	0.000244
257291_at	513.3	P	0.001953
257292_s_at	18	A	0.432373
258271_at	51.6	A	0.080566
258272_at	684.4	P	0.000244
258227_at	116.7	P	0.008057
258225_at	1284.2	P	0.00415
258274_at	1490.7	P	0.001221
258270_at	35.6	A	0.432373
258273_at	1613.5	P	0.000244
258224_at	3.3	A	0.943848
258222_at	718.4	P	0.000244
258269_at	967.7	P	0.000244
258276_at	1762.4	P	0.000244
258252_at	99.9	P	0.018555
258226_at	3049.5	P	0.000244
258261_at	86.2	A	0.171387
258275_at	310.9	P	0.001953
258262_at	258.1	P	0.000732
258263_at	417.3	P	0.000732
258264_at	284.5	P	0.001953
258265_at	128	A	0.533936
258251_at	993.8	P	0.001953
258249_s_at	724.8	P	0.000977
258223_at	10832.4	P	0.000244
258250_at	5600.2	P	0.000244
258266_at	14.7	A	0.753906
258267_at	33.5	A	0.5
258268_at	376.4	P	0.000244
257799_at	55.9	A	0.171387
257800_at	1008.5	P	0.000244
257795_at	156.2	P	0.005859
257796_at	6	A	0.533936
257797_at	485.6	P	0.001221
257798_at	284.3	P	0.00293
258313_at	415.5	P	0.000732
258331_at	600.2	P	0.005859
258287_at	108.1	A	0.432373
258333_at	2360.4	P	0.000244
258334_at	337.8	P	0.001953
258335_at	32.4	A	0.432373
258337_at	36.4	A	0.27417
258336_at	14.9	A	0.567627
258286_at	576.5	P	0.000244
258284_at	4259.4	P	0.000244
258328_at	230.8	A	0.080566
258314_at	1007.8	P	0.000732
258329_at	469.7	P	0.000732
258339_at	80.8	A	0.171387
258330_at	33.5	A	0.366211
258285_at	21265	P	0.000244
258338_at	124.8	P	0.008057
257538_at	65.7	A	0.601074
258312_at	75	A	0.246094
258315_at	52.6	A	0.067627
258332_at	591.3	P	0.000244
258052_at	563	P	0.000244
258050_at	324.4	P	0.000244
258049_at	689.5	P	0.000244
258053_at	422	P	0.00293
258054_at	14488.9	P	0.000244
258055_at	2388.6	P	0.000244
258051_at	802.9	P	0.001953
259330_at	386.3	P	0.005859
259374_at	36.3	A	0.366211
258048_at	874	P	0.000732
259378_at	414.1	P	0.010742
259376_at	60.9	A	0.303711
257517_at	27.2	A	0.780518
259380_at	364.7	P	0.000732
259379_at	189.8	P	0.005859
259329_at	1.6	A	0.665527
259375_at	10809.2	P	0.000244
259377_at	168	P	0.046143
259381_s_at	635.6	P	0.000244
