ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
252417_at	253.9	P	0.000244	190.368	Y
252418_at	486.8	P	0.00293	536.195	N
252429_at	2050.3	P	0.000244	2169.296	N
252419_at	247.5	P	0.000732	251.382	N
252407_at	2216.7	P	0.000244	2361.35	N
252420_at	107.1	A	0.219482	143.923	N
252421_at	311.0	P	0.00293	354.86	Y
252422_at	894.4	P	0.000244	956.248	N
252433_at	722.8	P	0.000244	836.004	N
252378_at	180.7	A	0.111572	158.394	N
252423_at	531.3	P	0.001953	452.633	N
252408_at	241.8	P	0.010742	247.395	N
252424_at	246.0	P	0.00415	271.598	N
252425_at	1413.6	P	0.000732	1422.066	N
252426_at	185.0	P	0.018555000000000002	194.969	N
252427_at	246.5	P	0.000732	304.102	N
252409_at	9590.8	P	0.000244	9678.186	N
252428_at	106.9	A	0.46606400000000003	57.371	N
252406_at	526.2	P	0.001953	477.101	N
252432_at	121.8	A	0.111572	77.587	N
252431_at	174.9	P	0.046143	151.12	N
252379_at	301.5	P	0.001221	332.101	N
252380_at	28.3	A	0.601074	24.06	N
252381_s_at	94.1	A	0.246094	59.457	N
252382_at	34.1	A	0.46606400000000003	35.292	N
252383_at	91.2	A	0.14965799999999999	74.42	Y
252384_at	9.3	A	0.780518	16.479	N
252387_at	1569.1	P	0.000244	1298.428	N
252385_at	2180.8	P	0.000244	2061.393	N
252389_at	955.8	P	0.000244	1023.105	N
252390_at	2337.8	P	0.000244	2023.231	N
252386_at	22.2	A	0.5	39.546	N
252388_at	146.3	A	0.080566	138.177	N
252391_at	3024.5	P	0.000244	3405.258	N
252392_s_at	345.0	P	0.0058590000000000005	312.848	N
252393_at	77.9	P	0.046143	80.086	N
252376_at	511.8	P	0.00415	572.44	N
252394_at	220.1	P	0.023926	213.214	N
252395_at	41.6	A	0.6655270000000001	55.302	N
252377_at	725.1	P	0.000732	840.443	N
252396_at	7.4	A	0.7539060000000001	6.994	N
252397_at	152.5	A	0.303711	118.588	N
252398_at	308.8	P	0.014159999999999999	276.715	N
252372_at	4118.5	P	0.000244	4228.334	N
252399_at	31.1	A	0.398926	22.447	N
252400_at	102.7	A	0.111572	86.759	N
252401_at	96.4	A	0.095215	83.701	N
252375_at	430.0	P	0.023926	424.933	N
252402_s_at	652.2	P	0.000732	664.261	N
252371_at	766.5	P	0.000244	758.327	N
252403_at	117.8	P	0.000244	151.162	Y
252373_at	374.8	P	0.010742	298.304	Y
252374_at	672.2	P	0.000244	712.688	N
252404_at	1053.1	P	0.000244	1198.952	N
252405_at	25.1	A	0.5	22.409	N
252347_at	2.3	A	0.989258	NO DATA	N
252348_at	9711.3	P	0.000244	9353.201	N
252349_at	274.5	P	0.000244	299.663	N
252354_at	1246.8	P	0.000244	1176.079	N
252352_at	191.8	P	0.000244	205.052	N
252350_at	364.0	P	0.0058590000000000005	353.958	N
252353_at	972.8	P	0.000244	1149.416	N
252351_at	141.3	A	0.27416999999999997	111.667	N
252355_at	187.5	P	0.0058590000000000005	171.547	N
252365_at	131.4	P	0.001221	127.757	N
252367_at	31.4	A	0.46606400000000003	230.47	N
252356_at	5.8	A	0.5	10.533	N
252357_at	159.4	A	0.17138699999999998	139.718	N
252366_at	2824.3	P	0.000732	3111.468	N
252358_at	101.9	P	0.0058590000000000005	113.338	N
252359_at	179.0	M	0.056152	224.418	N
252364_at	29.2	A	0.533936	30.161	N
252363_at	500.2	P	0.000244	460.111	N
252360_at	89.2	A	0.334473	61.549	N
252361_at	152.4	A	0.080566	177.917	N
252362_at	704.6	P	0.000244	772.047	N
252321_at	110.3	P	0.0058590000000000005	107.193	N
252368_at	104.3	A	0.246094	102.287	N
252323_at	1257.1	P	0.000244	1264.918	N
252369_at	48.3	A	0.303711	76.503	N
252322_at	201.4	P	0.014159999999999999	174.083	N
252325_at	5705.6	P	0.000244	5533.468	N
252324_at	332.6	P	0.000244	289.621	N
252328_at	795.3	P	0.000244	771.796	N
252320_at	41.9	A	0.72583	49.442	N
252370_at	90.1	A	0.246094	113.566	N
252343_at	1061.0	P	0.000244	1034.579	N
252344_s_at	468.9	P	0.000732	492.758	N
252345_at	44.5	A	0.19458	44.063	Y
252346_at	38.4	A	0.27416999999999997	94.781	Y
252326_at	1295.6	P	0.000244	1461.026	N
252315_at	525.5	P	0.001221	818.725	N
252316_at	12.7	A	0.633789	14.353	N
252319_at	130.8	P	0.001221	144.178	N
252317_at	489.1	P	0.000244	506.93	N
252318_at	3892.7	P	0.000244	4210.125	N
252327_at	3599.2	P	0.000244	3259.508	N
252337_at	1438.9	P	0.000244	1462.428	N
252329_at	482.5	P	0.000244	520.045	N
252330_at	54.5	A	0.334473	28.346	N
252331_s_at	231.0	P	0.008057	197.893	N
252332_at	57.2	P	0.00415	52.897	N
252333_at	32.8	A	0.246094	57.669	N
252334_at	147.7	A	0.303711	136.286	N
252335_at	399.7	P	0.018555000000000002	418.328	N
252336_at	204.8	P	0.00293	246.615	N
252338_at	901.8	P	0.00415	851.418	N
252339_at	131.4	A	0.27416999999999997	94.443	N
252340_at	13.0	A	0.72583	16.306	N
252297_at	4178.9	P	0.000244	4761.048	N
252341_at	37.4	A	0.111572	59.57	N
252342_at	64.7	A	0.219482	66.849	N
252283_at	71.2	A	0.080566	75.664	N
252296_at	151.7	P	0.037598	135.176	N
252293_at	5433.0	P	0.000244	5785.054	N
252292_at	311.4	P	0.0058590000000000005	274.929	N
252294_at	9688.4	P	0.000244	10230.006	N
252284_at	73.1	A	0.43237299999999995	61.833	N
252285_at	316.3	P	0.000244	281.677	N
252298_at	282.3	P	0.000244	237.224	N
252286_at	128.2	M	0.056152	129.379	N
252287_at	660.2	P	0.000732	719.812	N
252288_at	100.6	A	0.27416999999999997	124.739	N
252295_at	277.8	P	0.000244	297.114	N
252291_s_at	5300.3	P	0.000244	4832.78	Y
252289_at	54.9	A	0.334473	55.633	N
252290_at	586.9	P	0.000244	629.88	N
252299_at	103.9	A	0.111572	107.876	N
252300_at	265.5	P	0.000732	190.895	Y
252301_at	4.1	A	0.850342	NO DATA	N
252252_at	257.7	P	0.008057	244.194	N
252302_at	23.8	A	0.601074	30.594	N
252303_at	194.5	A	0.14965799999999999	139.48	N
252255_at	2120.1	P	0.000244	2134.274	N
252304_at	20.0	A	0.27416999999999997	74.593	N
252305_at	102.6	P	0.001221	150.489	N
252254_at	279.7	P	0.023926	241.386	N
252280_at	1372.5	P	0.000244	1364.044	N
252306_at	29.7	A	0.246094	13.746	N
252307_at	3.4	A	0.46606400000000003	47.262	N
252253_at	26.7	A	0.334473	52.804	N
252308_at	425.8	P	0.001953	437.712	N
252281_at	175.3	A	0.095215	163.611	N
252309_at	89.9	M	0.056152	92.459	Y
252310_at	188.4	P	0.000732	219.505	N
252282_at	416.0	P	0.010742	426.074	N
252311_at	217.3	P	0.023926	200.151	N
252312_at	80.1	A	0.246094	59.033	N
252313_at	508.0	P	0.00293	521.521	N
252314_at	38.5	A	0.633789	61.694	N
252271_s_at	507.1	P	0.000732	547.411	N
252256_at	751.1	P	0.010742	822.734	N
252257_at	10.5	A	0.953857	9.934	N
252258_at	16.3	A	0.633789	27.52	N
252259_at	5.9	A	0.919434	8.703	N
252277_at	2057.9	P	0.000244	2282.699	N
252260_at	46.5	A	0.567627	99.427	N
252276_at	480.1	P	0.000244	540.826	N
252261_at	458.6	P	0.001953	416.62	N
252262_at	31.2	A	0.366211	26.769	N
252263_at	53.7	A	0.398926	23.104	N
252278_at	304.0	P	0.0058590000000000005	310.325	N
252270_at	1550.0	P	0.000244	1558.754	N
252269_at	37.8	A	0.19458	46.712	N
252264_at	543.5	P	0.000244	491.179	N
252275_at	153.1	P	0.000732	172.597	N
252265_at	206.3	P	0.00293	172.067	N
252266_at	63.6	P	0.046143	72.701	N
252267_at	208.7	A	0.17138699999999998	210.66	N
252268_at	288.6	P	0.000732	279.358	N
252273_at	144.2	A	0.633789	121.267	N
252272_at	1593.1	P	0.000244	1478.168	N
252274_at	3649.9	P	0.000244	3594.768	N
252233_at	82.6	M	0.056152	100.662	N
252279_at	11.7	A	0.696289	12.488	N
252245_at	139.7	P	0.030273	153.228	N
252231_at	2376.7	P	0.000732	2431.011	N
252246_at	252.4	P	0.018555000000000002	219.583	N
252247_at	154.5	P	0.018555000000000002	162.275	N
252248_at	146.1	P	0.0058590000000000005	144.609	N
252232_at	2.4	A	0.601074	35.371	N
252249_at	24.9	A	0.850342	30.037	N
252234_at	149.7	P	0.00293	146.122	Y
252250_at	292.1	P	0.000244	384.268	N
252230_at	219.0	P	0.00415	197.272	N
252251_at	70.1	P	0.018555000000000002	49.86	N
252221_at	20.7	A	0.6655270000000001	20.678	N
252222_at	15.7	A	0.72583	20.81	N
252223_at	202.4	P	0.00293	185.704	N
252224_at	68.4	A	0.43237299999999995	76.635	N
252225_at	481.6	P	0.001953	417.658	N
252226_at	226.5	P	0.046143	272.767	N
252229_at	78.4	A	0.129639	73.774	N
252227_at	130.4	A	0.095215	123.175	N
252235_at	12637.9	P	0.000244	12354.828	N
252228_at	48.2	A	0.398926	73.906	N
252236_at	206.7	P	0.023926	184.28	N
252220_at	663.9	P	0.008057	909.713	N
252237_at	109.8	A	0.43237299999999995	48.057	N
252238_at	2.6	A	0.99585	NO DATA	N
252239_at	552.7	P	0.000244	728.762	N
252192_at	976.0	P	0.000732	861.557	N
252240_at	43.7	A	0.27416999999999997	46.732	N
252241_at	136.9	A	0.111572	164.992	N
252193_at	368.4	P	0.001953	458.521	N
252189_at	276.3	P	0.000732	301.413	N
252242_at	270.1	P	0.00293	276.938	N
252194_at	232.3	P	0.018555000000000002	219.78	N
252243_at	53.5	A	0.246094	37.244	N
252244_at	18.5	A	0.27416999999999997	18.545	N
252217_at	49.2	P	0.008057	44.482	N
252218_at	26.0	A	0.601074	19.378	N
252219_at	6.7	A	0.8884280000000001	21.415	N
252190_at	5.4	A	0.932373	15.575	N
252191_at	62.4	A	0.095215	46.749	N
252195_at	2.9	A	0.932373	6.386	N
252196_at	39.8	A	0.398926	39.341	N
252213_at	487.2	P	0.00293	534.065	N
252211_at	13.0	A	0.932373	13.382	N
252197_at	15.9	A	0.780518	25.76	N
252215_at	276.6	P	0.000732	321.029	N
252198_x_at	140.2	A	0.246094	114.099	N
252214_at	134.6	A	0.111572	124.067	N
252199_at	981.1	P	0.000244	1061.409	N
252200_at	45.3	A	0.080566	51.297	Y
252201_at	58.9	A	0.303711	28.281	N
252202_at	45.6	A	0.533936	21.139	N
252212_at	41.1	A	0.8286129999999999	15.717	N
252203_at	2.3	A	0.633789	20.743	N
252204_at	203.5	P	0.001221	272.337	N
252205_at	281.5	P	0.014159999999999999	293.01	N
252206_at	684.1	P	0.000244	745.465	N
252207_at	815.7	P	0.000244	784.474	N
252208_at	407.0	P	0.000244	381.423	N
252209_at	12.7	A	0.780518	51.103	N
252210_at	126.1	P	0.018555000000000002	134.036	N
252216_at	8.5	A	0.633789	24.056	N
252157_at	413.8	P	0.010742	397.242	N
252168_at	1493.2	P	0.000732	1602.099	N
252170_at	599.4	P	0.008057	597.705	Y
252166_at	2073.3	P	0.000244	2297.649	N
252169_at	638.3	P	0.00293	595.549	N
252158_at	827.9	P	0.000244	817.714	N
252159_at	26.6	A	0.72583	19.879	N
252165_at	144.9	P	0.0058590000000000005	166.194	N
252167_at	256.6	P	0.001953	291.913	N
252160_at	110.4	A	0.19458	67.624	N
252161_at	6.4	A	0.989258	9.918	N
252162_at	216.5	P	0.018555000000000002	190.11	N
252171_at	1275.5	P	0.001953	1232.52	N
252163_at	25.3	A	0.5	22.73	N
252164_at	114.1	P	0.008057	125.94	N
252180_at	181.2	P	0.030273	193.428	N
252172_at	87.6	A	0.246094	84.227	N
252173_at	88.1	A	0.06762699999999999	84.814	N
252184_at	363.0	P	0.000732	359.505	N
252182_at	589.5	P	0.000244	551.207	N
252181_at	9383.9	P	0.000244	9753.554	N
252174_at	499.7	P	0.000732	539.131	N
252175_at	1197.5	P	0.000244	1130.18	N
252176_at	69.7	A	0.19458	51.399	N
252177_at	26.5	A	0.567627	28.292	N
252183_at	745.6	P	0.000244	719.71	N
252178_at	651.1	P	0.000732	696.165	N
252179_at	266.5	P	0.0058590000000000005	239.634	N
252136_at	635.1	P	0.001953	460.762	N
252185_at	441.1	P	0.023926	392.091	N
252132_at	1111.6	P	0.00415	1137.611	N
252186_at	186.9	P	0.0058590000000000005	171.987	N
252130_at	13120.7	P	0.000244	13875.067	N
252135_at	1942.9	P	0.000244	1962.898	N
252187_at	170.0	A	0.19458	115.782	N
252188_at	168.7	P	0.014159999999999999	184.312	N
252128_at	9.9	A	0.6655270000000001	17.152	N
252154_at	393.4	P	0.000244	381.296	N
252129_at	6.3	A	0.780518	25.688	N
252133_at	88.9	A	0.14965799999999999	78.422	Y
252134_at	203.6	P	0.018555000000000002	193.002	N
252155_at	455.5	P	0.001953	452.369	N
252131_at	97.9	A	0.17138699999999998	88.712	Y
252156_at	31.0	A	0.533936	33.351	N
252126_at	1651.6	P	0.000732	1973.171	N
252127_at	192.3	P	0.000732	188.096	N
252102_at	849.0	P	0.000244	935.473	N
252137_at	49.8	A	0.111572	51.843	N
252138_at	4.4	A	0.80542	19.648	N
252095_at	639.2	P	0.000732	590.865	N
252124_at	924.1	P	0.000732	1015.723	N
252119_at	226.9	A	0.17138699999999998	300.047	N
252125_at	666.4	P	0.000732	737.589	N
252139_at	1255.3	P	0.001221	1194.821	N
252140_at	66.1	A	0.27416999999999997	48.809	N
252097_at	111.8	M	0.056152	104.294	N
252141_at	498.7	P	0.000244	452.802	N
252100_at	119.5	P	0.023926	113.471	N
252142_at	382.1	P	0.001953	312.841	N
252120_at	755.0	P	0.000244	720.814	N
252122_at	1885.8	P	0.000732	1949.061	N
252143_at	210.7	P	0.008057	231.713	N
252121_at	1036.3	P	0.00293	1122.772	N
252096_at	124.2	P	0.001221	120.567	N
252144_at	96.2	A	0.246094	118.1	N
252145_at	61.1	A	0.27416999999999997	30.067	N
252146_at	1.1	A	0.80542	14.893	N
252123_at	292.4	P	0.001953	287.091	N
252099_at	459.6	P	0.000732	469.47	N
252094_at	1819.9	P	0.000244	1677.31	N
252147_at	239.3	P	0.001953	256.032	N
252148_at	212.6	P	0.001221	196.725	N
252149_at	151.1	P	0.00415	134.06	N
252101_at	105.9	P	0.008057	118.665	N
252150_at	724.4	P	0.000732	785.617	N
252151_at	132.2	A	0.246094	107.311	N
252098_at	101.6	A	0.27416999999999997	65.469	Y
252152_at	53.4	A	0.111572	35.325	N
252153_at	9.6	A	0.80542	28.514	N
252067_at	670.9	P	0.001221	701.109	N
252091_at	560.3	P	0.000244	564.777	N
252118_at	271.2	P	0.018555000000000002	240.694	N
252103_at	74.4	A	0.334473	73.344	N
252092_at	2262.0	P	0.000244	2531.918	N
252117_at	716.2	P	0.001953	626.972	Y
252068_at	114.8	A	0.06762699999999999	85.111	Y
252114_at	436.2	P	0.00293	384.86	N
252104_at	690.0	P	0.018555000000000002	560.843	N
252105_at	174.4	P	0.030273	151.444	N
252106_at	128.9	A	0.129639	184.829	N
252107_at	127.9	A	0.14965799999999999	126.013	N
252093_at	190.1	P	0.000244	195.614	N
252116_at	4113.7	P	0.000244	4691.446	N
252064_at	902.2	P	0.001221	1046.948	N
252108_at	84.2	A	0.219482	65.472	N
252109_at	4.2	A	0.601074	29.934	N
252066_at	2283.0	P	0.000244	2166.896	N
252110_at	3.6	A	0.969727	14.741	N
252111_at	54.3	A	0.19458	43.32	N
252112_at	291.0	P	0.001953	304.522	N
252063_at	23.5	A	0.633789	25.407	N
252115_at	7905.1	P	0.000244	8846.014	N
252065_at	986.8	P	0.000244	978.913	N
252113_at	263.3	P	0.000732	288.893	N
252079_at	368.3	P	0.023926	376.088	N
252069_s_at	403.3	P	0.000244	503.324	N
252076_at	1152.3	P	0.000244	982.892	N
252080_at	1746.1	P	0.000244	1668.372	N
252070_at	4.0	A	0.696289	37.811	N
252071_at	34.4	A	0.14965799999999999	22.993	N
252074_at	23.9	A	0.5	28.3	N
252072_at	49.4	P	0.018555000000000002	61.517	N
252077_at	111.6	M	0.056152	157.029	N
252075_at	5191.4	P	0.000244	5072.479	N
252078_at	79.8	P	0.010742	108.999	N
252073_at	105.5	P	0.014159999999999999	152.324	N
246297_at	16.7	A	0.601074	48.848	N
246298_at	354.1	P	0.00415	300.853	N
246306_at	408.6	P	0.001221	339.136	N
246309_at	135.8	P	0.001953	130.397	N
246307_at	3061.3	P	0.000244	3199.685	N
246299_at	8.0	A	0.72583	7.211	N
246308_at	2854.6	P	0.000244	3206.254	N
246300_at	382.6	P	0.001221	405.955	N
246304_at	2465.4	P	0.000244	2411.49	N
246301_at	1148.5	P	0.000244	1116.313	N
246302_at	792.2	P	0.000244	695.49	Y
246303_at	1451.1	P	0.001221	1235.738	N
246311_at	757.0	P	0.000244	955.778	N
246305_at	240.7	P	0.010742	241.801	Y
246310_at	647.9	P	0.000244	735.14	N
252081_at	49.7	A	0.219482	54.385	N
252037_at	2386.2	P	0.000244	2425.78	N
252082_at	142.0	P	0.008057	122.98	N
252033_at	2342.1	P	0.000732	2293.469	N
252083_at	104.6	P	0.0058590000000000005	91.158	N
252084_at	49.5	A	0.06762699999999999	53.566	N
252042_at	168.8	P	0.037598	153.599	N
252085_s_at	10.0	A	0.80542	8.597	N
252086_at	626.1	P	0.000732	471.009	N
252034_at	765.0	P	0.000732	741.152	N
252040_at	703.7	P	0.000244	808.593	N
252036_at	607.1	P	0.000244	808.166	N
252087_at	8.6	A	0.9047850000000001	7.781	N
252041_at	1647.9	P	0.000732	1680.526	N
252088_at	32.3	A	0.303711	127.021	N
252089_at	308.5	P	0.010742	246.226	N
252038_at	341.7	P	0.00415	313.806	N
252090_at	11.0	A	0.80542	12.723	N
252031_at	934.9	P	0.000732	1009.016	N
252032_at	5769.9	P	0.000732	6621.204	N
252039_at	577.0	P	0.000244	646.982	N
252035_at	97.4	A	0.19458	70.672	N
256675_at	176.0	P	0.0058590000000000005	245.346	N
256676_at	2249.4	P	0.000244	2073.858	N
256677_at	574.8	P	0.000244	558.196	N
256682_at	482.2	P	0.000244	553.455	N
256726_at	101.8	A	0.398926	70.326	N
256683_at	1007.3	P	0.001953	1086.61	N
256680_at	3450.6	P	0.000244	3515.879	N
256727_at	524.5	P	0.001953	499.914	N
256700_at	140.5	P	0.008057	151.013	N
256701_at	42.2	A	0.5	32.709	N
256671_at	364.2	P	0.000244	426.161	N
256679_at	4667.9	P	0.000244	4816.024	N
256672_at	88.5	A	0.334473	70.364	N
256681_at	471.3	P	0.000244	497.422	N
256674_at	251.8	A	0.129639	327.138	N
256673_at	197.9	P	0.00293	229.08	N
256678_at	3606.3	P	0.001221	3514.885	N
252043_at	208.0	P	0.00415	219.525	N
252053_at	532.1	P	0.000732	543.298	Y
252044_at	536.1	P	0.037598	570.992	N
252060_at	183.3	P	0.037598	145.74	Y
252045_at	97.4	P	0.046143	51.216	N
252046_at	28.7	A	0.17138699999999998	41.087	N
252058_at	665.5	P	0.001221	786.937	N
252057_at	193.6	A	0.246094	156.335	N
252047_at	104.5	M	0.056152	99.025	N
252048_at	2079.5	P	0.000244	2172.082	N
252049_at	74.0	P	0.030273	81.838	N
252054_at	159.6	A	0.219482	131.106	N
252050_at	172.7	P	0.008057	155.99	N
252059_at	2511.1	P	0.000244	2777.265	N
252051_at	170.2	A	0.14965799999999999	197.155	N
252055_at	2340.0	P	0.000244	2442.581	N
252056_at	9090.6	P	0.000244	9540.52	N
252052_at	14.8	A	0.633789	28.392	N
252008_at	486.9	P	0.00415	543.361	N
252061_at	45.8	A	0.19458	16.764	N
252062_at	739.6	P	0.000244	740.082	N
252028_at	285.7	P	0.000732	328.48	N
252029_s_at	271.3	P	0.014159999999999999	342.122	N
252030_at	3.3	A	0.9624020000000001	5.968	N
251999_at	6.3	A	0.989258	6.048	N
252000_at	280.1	P	0.030273	247.402	N
252011_at	295.1	P	0.001221	356.686	N
252012_at	2061.1	P	0.000244	2603.129	N
252010_at	200.8	P	0.0058590000000000005	246.178	N
252001_at	902.9	P	0.000244	921.708	N
252002_at	598.4	P	0.000732	736.167	N
252003_at	4.8	A	0.696289	9.189	N
252004_at	12.5	A	0.780518	16.324	N
252009_at	560.3	P	0.000732	614.135	N
252005_at	6.9	A	0.601074	7.985	N
252006_at	90.0	A	0.111572	75.028	N
252007_at	1.5	A	0.6655270000000001	15.477	N
251996_at	2074.6	P	0.000244	2006.139	N
252027_at	1130.5	P	0.000244	1194.767	N
252013_at	108.6	A	0.080566	99.566	N
252014_at	278.5	P	0.008057	317.182	N
252024_at	3936.1	P	0.000244	4051.629	N
251994_at	126.9	P	0.0058590000000000005	143.049	N
252025_at	154.7	P	0.014159999999999999	169.84	N
252015_at	336.8	P	0.001953	367.083	N
252023_at	621.0	P	0.0058590000000000005	526.197	N
252022_at	6319.4	P	0.000244	6782.903	N
251995_at	663.3	P	0.000244	568.139	N
252016_at	312.1	P	0.037598	334.907	N
251993_at	3219.9	P	0.001221	3246.558	N
252017_at	71.6	A	0.17138699999999998	68.612	N
252018_at	320.6	P	0.001953	324.125	N
251997_at	6784.6	P	0.000244	7374.94	N
252026_at	515.9	P	0.000732	475.2	N
252019_at	32.6	A	0.43237299999999995	22.875	N
252020_at	6.6	A	0.567627	9.706	N
252021_at	90.6	A	0.27416999999999997	75.506	N
251981_at	10.2	A	0.7539060000000001	9.214	N
251998_at	430.9	P	0.00415	415.511	N
251968_at	492.3	P	0.00293	416.483	N
251989_at	762.0	P	0.000244	780.518	N
251969_at	1155.0	P	0.001221	1179.482	N
251979_at	163.0	A	0.111572	114.937	N
251970_at	10.6	A	0.601074	8.326	Y
251971_at	66.4	P	0.023926	33.848	N
251972_at	183.7	A	0.095215	243.707	N
251973_at	964.3	P	0.000732	875.649	N
251982_at	840.3	P	0.000244	923.69	N
251974_at	2.9	A	0.850342	27.999	N
251983_at	238.5	P	0.0058590000000000005	217.859	N
251985_at	164.5	A	0.129639	142.746	N
251975_at	114.1	P	0.046143	141.695	N
251976_at	110.9	A	0.46606400000000003	118.162	N
251977_at	149.2	M	0.056152	81.26	N
251984_at	2355.2	P	0.000732	2223.12	N
251980_at	95.6	P	0.008057	121.601	N
251987_at	245.1	P	0.001953	344.006	N
251978_at	5.7	A	0.9438479999999999	13.285	N
251988_at	23.0	A	0.72583	14.972	N
251986_at	182.6	P	0.018555000000000002	207.415	N
251990_at	164.3	A	0.27416999999999997	142.252	N
251991_at	567.2	P	0.000244	540.285	N
251992_at	55.9	P	0.010742	66.379	N
251965_at	132.7	P	0.014159999999999999	106.194	N
251964_at	39.7	A	0.095215	56.01	N
251966_at	87.4	A	0.398926	97.797	N
251967_at	368.7	P	0.010742	352.304	N
251937_at	295.6	P	0.014159999999999999	373.164	N
251959_at	242.7	P	0.00415	221.824	N
251962_at	9018.6	P	0.000244	9483.524	N
251938_at	8298.9	P	0.000244	8157.174	N
251939_at	184.1	P	0.046143	105.785	N
251940_at	50.7	A	0.17138699999999998	55.423	N
251956_at	9024.2	P	0.000244	9370.043	N
251941_at	1072.6	P	0.000244	1045.187	N
251942_at	39.2	A	0.601074	28.906	N
251943_at	993.5	P	0.000244	1027.349	N
251944_at	72.7	A	0.14965799999999999	87.475	N
251945_at	719.0	P	0.000732	764.765	N
251946_at	379.3	P	0.000244	423.354	N
251947_at	15.1	A	0.46606400000000003	21.735	N
251958_at	972.1	P	0.000244	1102.774	N
251963_at	233.4	P	0.000732	264.362	N
251948_at	1167.3	P	0.000244	1181.936	N
251949_at	75.8	A	0.43237299999999995	54.122	N
251950_at	3.1	A	0.8884280000000001	18.953	N
251960_at	477.0	P	0.000244	543.965	N
251961_at	519.5	P	0.018555000000000002	633.792	N
251951_s_at	319.5	P	0.000244	305.612	N
251952_at	30.9	A	0.17138699999999998	70.193	N
251953_at	100.2	P	0.001221	89.354	N
251954_at	669.5	P	0.000244	613.565	N
251955_at	451.5	M	0.056152	432.093	N
251957_at	146.1	P	0.010742	127.969	N
251936_at	600.9	P	0.000244	513.777	N
251905_at	774.5	P	0.00293	767.697	N
251906_at	201.0	P	0.001953	218.048	N
251924_at	2164.4	P	0.000244	2206.462	N
251926_at	2068.2	P	0.000244	2239.994	N
251907_at	96.7	A	0.246094	81.513	N
251908_at	13.7	A	0.71875	22.404	N
251930_at	439.7	P	0.00293	361.282	N
251909_at	8.7	A	0.8286129999999999	41.391	N
251919_at	1934.1	P	0.000244	2073.792	N
251910_at	190.9	A	0.06762699999999999	183.299	N
251911_at	27.5	A	0.46606400000000003	17.442	N
251912_at	16.7	A	0.567627	35.375	N
251923_at	241.8	P	0.000244	262.426	N
251921_at	5815.3	P	0.000244	5330.963	N
251920_at	775.1	P	0.000244	894.353	N
251913_at	12.8	A	0.696289	16.888	N
251929_at	588.1	P	0.001221	718.851	N
251914_at	144.7	P	0.000244	159.954	N
251915_at	164.1	A	0.14965799999999999	150.453	N
251931_at	274.9	P	0.008057	286.191	N
251916_at	292.9	P	0.00293	303.296	N
251917_at	301.2	P	0.000244	326.858	N
251928_at	50.6	A	0.46606400000000003	49.23	N
251927_at	5364.2	P	0.000244	5477.353	N
251925_at	69.7	P	0.030273	108.092	N
251932_at	535.9	P	0.000244	609.3	N
